Paper	Method	F1.measure	Sensitivity	PPV	Notes
Siegwald.2017	mothur	0.6970684039	0.9386294256	0.5543926551	Genus level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.7072169613	0.9515733445	0.5627160138	Genus level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.8324031478	0.7295015707	0.9691021546	Genus level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.4926365294	0.4180139159	0.5996917318	Genus level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.8464111852	0.7384906496	0.9912723932	Genus level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8596776309	0.7730698633	0.9681392064	Genus level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8510567406	0.7544842478	0.9759802888	Genus level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8582910901	0.7733917677	0.9641286086	Genus level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.832239531	0.7319297525	0.9644104035	Genus level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.4913402933	0.4187033156	0.594469289	Genus level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.7263012425	0.5748054514	0.9862328992	Genus level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9920015322	0.9920565317	0.9919465387	Genus level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.7276868074	0.638874926	0.8451774024	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.7397129066	0.6639818093	0.8349431697	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8062267214	0.7411358025	0.8838518014	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.8478930845	0.8317698915	0.8646537038	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.7582190377	0.6523188359	0.9051678131	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8096088375	0.7221107395	0.9212347786	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8174706881	0.8205125162	0.8144513301	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.8432419302	0.8443700555	0.8421168153	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.7194345023	0.6290701841	0.8401148446	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.7588817525	0.6765923074	0.8639594196	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.8112997843	0.7682116969	0.8595086076	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8697308264	0.874877777	0.8646440811	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8054638085	0.7427901033	0.8796884581	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8636040797	0.878209721	0.8494763081	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.7190818379	0.6400118567	0.8204431194	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.7548483094	0.6778745625	0.8515423081	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.9123163854	0.8731639271	0.9551448483	Genus level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9596716724	0.9600861764	0.9592575261	Genus level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Peabody.2015	CARMA3	0.545	0.545	0.545	cladeExclusionLevel:Nothing; 
Peabody.2015	CLARK	0.875	0.886	0.864	cladeExclusionLevel:Nothing; 
Peabody.2015	DiScRIBinATE	0.540	0.489	0.602	cladeExclusionLevel:Nothing; DiScRIBinATE BLASTX
Peabody.2015	DiScRIBinATE	0.783	0.750	0.818	cladeExclusionLevel:Nothing; DiScRIBinATE RAPSearch2
Peabody.2015	Kraken	0.523	0.523	0.523	cladeExclusionLevel:Nothing; Filtered Kraken
Peabody.2015	Kraken	0.398	0.398	0.398	cladeExclusionLevel:Nothing; 
Peabody.2015	MetaBin	0.353	0.284	0.466	cladeExclusionLevel:Nothing; 
Peabody.2015	metaCV	0.675	0.807	0.580	cladeExclusionLevel:Nothing; 
Peabody.2015	MetaPhyler	0.174	0.136	0.239	cladeExclusionLevel:Nothing; 
Peabody.2015	phymmBL	0.455	0.580	0.375	cladeExclusionLevel:Nothing; 
Peabody.2015	RITA	0.274	0.216	0.375	cladeExclusionLevel:Nothing; 
Peabody.2015	TACOA	0.277	0.386	0.216	cladeExclusionLevel:Nothing; 
Peabody.2015	CARMA3	0.851	0.886	0.818	cladeExclusionLevel:Species; 
Peabody.2015	CLARK	0.259	0.284	0.239	cladeExclusionLevel:Species; 
Peabody.2015	DiScRIBinATE	0.840	0.807	0.875	cladeExclusionLevel:Species; DiScRIBinATE BLASTX
Peabody.2015	DiScRIBinATE	0.994	0.989	1.000	cladeExclusionLevel:Species; DiScRIBinATE RAPSearch2
Peabody.2015	Kraken	0.261	0.227	0.307	cladeExclusionLevel:Species; Filtered Kraken
Peabody.2015	Kraken	0.119	0.170	0.091	cladeExclusionLevel:Species; 
Peabody.2015	MetaBin	0.504	0.534	0.477	cladeExclusionLevel:Species; 
Peabody.2015	metaCV	0.428	0.545	0.352	cladeExclusionLevel:Species; 
Peabody.2015	MetaPhyler	0.291	0.182	0.727	cladeExclusionLevel:Species; 
Peabody.2015	phymmBL	0.472	0.580	0.398	cladeExclusionLevel:Species; 
Peabody.2015	RITA	0.045	0.045	0.045	cladeExclusionLevel:Species; 
Peabody.2015	TACOA	0.708	0.750	0.670	cladeExclusionLevel:Species; 
Peabody.2015	CARMA3	0.822	0.909	0.750	cladeExclusionLevel:Genus; 
Peabody.2015	CLARK	0.282	0.307	0.261	cladeExclusionLevel:Genus; 
Peabody.2015	DiScRIBinATE	0.822	0.750	0.909	cladeExclusionLevel:Genus; DiScRIBinATE BLASTX
Peabody.2015	DiScRIBinATE	0.918	0.875	0.966	cladeExclusionLevel:Genus; DiScRIBinATE RAPSearch2
Peabody.2015	Kraken	0.292	0.261	0.330	cladeExclusionLevel:Genus; Filtered Kraken
Peabody.2015	Kraken	0.206	0.239	0.182	cladeExclusionLevel:Genus; 
Peabody.2015	MetaBin	0.560	0.636	0.500	cladeExclusionLevel:Genus; 
Peabody.2015	metaCV	0.468	0.545	0.409	cladeExclusionLevel:Genus; 
Peabody.2015	MetaPhyler	0.421	0.307	0.670	cladeExclusionLevel:Genus; 
Peabody.2015	phymmBL	0.176	0.182	0.170	cladeExclusionLevel:Genus; 
Peabody.2015	RITA	0.068	0.068	0.068	cladeExclusionLevel:Genus; 
Peabody.2015	TACOA	0.847	0.920	0.784	cladeExclusionLevel:Genus; 
Peabody.2015	CARMA3	0.843	0.943	0.761	cladeExclusionLevel:Family; 
Peabody.2015	CLARK	0.294	0.318	0.273	cladeExclusionLevel:Family; 
Peabody.2015	DiScRIBinATE	0.795	0.795	0.795	cladeExclusionLevel:Family; DiScRIBinATE BLASTX
Peabody.2015	DiScRIBinATE	0.761	0.750	0.773	cladeExclusionLevel:Family; DiScRIBinATE RAPSearch2
Peabody.2015	Kraken	0.319	0.244	0.460	cladeExclusionLevel:Family; Filtered Kraken
Peabody.2015	Kraken	0.212	0.244	0.188	cladeExclusionLevel:Family; 
Peabody.2015	MetaBin	0.608	0.670	0.557	cladeExclusionLevel:Family; 
Peabody.2015	metaCV	0.479	0.557	0.420	cladeExclusionLevel:Family; 
Peabody.2015	MetaPhyler	0.457	0.341	0.693	cladeExclusionLevel:Family; 
Peabody.2015	phymmBL	0.187	0.193	0.182	cladeExclusionLevel:Family; 
Peabody.2015	RITA	0.074	0.074	0.074	cladeExclusionLevel:Family; 
Peabody.2015	TACOA	0.846	0.869	0.824	cladeExclusionLevel:Family; 
Peabody.2015	CARMA3	0.836	0.943	0.750	cladeExclusionLevel:Order; 
Peabody.2015	CLARK	0.276	0.250	0.307	cladeExclusionLevel:Order; 
Peabody.2015	DiScRIBinATE	0.784	0.795	0.773	cladeExclusionLevel:Order; DiScRIBinATE BLASTX
Peabody.2015	DiScRIBinATE	0.704	0.727	0.682	cladeExclusionLevel:Order; DiScRIBinATE RAPSearch2
Peabody.2015	Kraken	0.304	0.222	0.483	cladeExclusionLevel:Order; Filtered Kraken
Peabody.2015	Kraken	0.192	0.210	0.176	cladeExclusionLevel:Order; 
Peabody.2015	MetaBin	0.611	0.693	0.545	cladeExclusionLevel:Order; 
Peabody.2015	metaCV	0.472	0.557	0.409	cladeExclusionLevel:Order; 
Peabody.2015	MetaPhyler	0.569	0.443	0.795	cladeExclusionLevel:Order; 
Peabody.2015	phymmBL	0.197	0.216	0.182	cladeExclusionLevel:Order; 
Peabody.2015	RITA	0.074	0.074	0.074	cladeExclusionLevel:Order; 
Peabody.2015	TACOA	0.846	0.869	0.824	cladeExclusionLevel:Order; 
Peabody.2015	CARMA3	0.868	0.898	0.841	cladeExclusionLevel:Class; 
Peabody.2015	CLARK	0.250	0.250	0.250	cladeExclusionLevel:Class; 
Peabody.2015	DiScRIBinATE	0.744	0.761	0.727	cladeExclusionLevel:Class; DiScRIBinATE BLASTX
Peabody.2015	DiScRIBinATE	0.527	0.557	0.500	cladeExclusionLevel:Class; DiScRIBinATE RAPSearch2
Peabody.2015	Kraken	0.336	0.239	0.568	cladeExclusionLevel:Class; Filtered Kraken
Peabody.2015	Kraken	0.221	0.216	0.227	cladeExclusionLevel:Class; 
Peabody.2015	MetaBin	0.727	0.830	0.648	cladeExclusionLevel:Class; 
Peabody.2015	metaCV	0.501	0.648	0.409	cladeExclusionLevel:Class; 
Peabody.2015	MetaPhyler	0.579	0.455	0.795	cladeExclusionLevel:Class; 
Peabody.2015	phymmBL	0.142	0.148	0.136	cladeExclusionLevel:Class; 
Peabody.2015	RITA	0.102	0.102	0.102	cladeExclusionLevel:Class; 
Peabody.2015	TACOA	0.844	0.898	0.795	cladeExclusionLevel:Class; 
Sczyrba.2017	CLARK	0.0169	0.4545	0.0086	notes:genus:0873a82fb59e4b9d4559aa55
Sczyrba.2017	CLARK	0.1188	1.0000	0.0632	notes:phylum:0873a82fb59e4b9d4559aa55
Sczyrba.2017	CLARK	0.0846	0.7324	0.0449	notes:genus:1873a82fb59e4b9d6c79aa55
Sczyrba.2017	CLARK	0.1446	1.0000	0.0779	notes:phylum:1873a82fb59e4b9d6c79aa55
Sczyrba.2017	CLARK	0.0843	0.7324	0.0448	notes:genus:2873a82fb59e4b9d8299aa55
Sczyrba.2017	CLARK	0.1237	1.0000	0.0659	notes:phylum:2873a82fb59e4b9d8299aa55
Sczyrba.2017	CLARK	0.1973	0.6907	0.1151	notes:genus:3873a82fb59e4b9d23b9aa55
Sczyrba.2017	CLARK	0.2264	1.0000	0.1277	notes:phylum:3873a82fb59e4b9d23b9aa55
Sczyrba.2017	CLARK	0.1973	0.6907	0.1151	notes:genus:4873a82fb59e4b9d6cc9aa55
Sczyrba.2017	CLARK	0.2222	1.0000	0.1250	notes:phylum:4873a82fb59e4b9d6cc9aa55
Sczyrba.2017	CLARK	0.0169	0.4545	0.0086	notes:genus:55aa9554d9b4e95bf28a3780
Sczyrba.2017	CLARK	0.1188	1.0000	0.0632	notes:phylum:55aa9554d9b4e95bf28a3780
Sczyrba.2017	CLARK	0.0846	0.7324	0.0449	notes:genus:55aa97c6d9b4e95bf28a3781
Sczyrba.2017	CLARK	0.1446	1.0000	0.0779	notes:phylum:55aa97c6d9b4e95bf28a3781
Sczyrba.2017	CLARK	0.0843	0.7324	0.0448	notes:genus:55aa9928d9b4e95bf28a3782
Sczyrba.2017	CLARK	0.1237	1.0000	0.0659	notes:phylum:55aa9928d9b4e95bf28a3782
Sczyrba.2017	CLARK	0.1973	0.6907	0.1151	notes:genus:55aa9b32d9b4e95bf28a3783
Sczyrba.2017	CLARK	0.2264	1.0000	0.1277	notes:phylum:55aa9b32d9b4e95bf28a3783
Sczyrba.2017	CLARK	0.1973	0.6907	0.1151	notes:genus:55aa9cc6d9b4e95bf28a3784
Sczyrba.2017	CLARK	0.2222	1.0000	0.1250	notes:phylum:55aa9cc6d9b4e95bf28a3784
Sczyrba.2017	CLARK	0.1973	0.6907	0.1151	notes:genus:55aa9ec1d9b4e95bf28a3785
Sczyrba.2017	CLARK	0.2182	1.0000	0.1224	notes:phylum:55aa9ec1d9b4e95bf28a3785
Sczyrba.2017	CLARK	0.1973	0.6907	0.1151	notes:genus:55aaa03dd9b4e95bf28a3786
Sczyrba.2017	CLARK	0.2286	1.0000	0.1290	notes:phylum:55aaa03dd9b4e95bf28a3786
Sczyrba.2017	CLARK	0.1975	0.6907	0.1152	notes:genus:55aaa1f8d9b4e95bf28a3787
Sczyrba.2017	CLARK	0.2243	1.0000	0.1263	notes:phylum:55aaa1f8d9b4e95bf28a3787
Sczyrba.2017	CLARK	0.1973	0.6907	0.1151	notes:genus:5873a82fb59e4b9d1ce9aa55
Sczyrba.2017	CLARK	0.2182	1.0000	0.1224	notes:phylum:5873a82fb59e4b9d1ce9aa55
Sczyrba.2017	CLARK	0.1973	0.6907	0.1151	notes:genus:6873a82fb59e4b9dd30aaa55
Sczyrba.2017	CLARK	0.2286	1.0000	0.1290	notes:phylum:6873a82fb59e4b9dd30aaa55
Sczyrba.2017	CLARK	0.1975	0.6907	0.1152	notes:genus:7873a82fb59e4b9d8f1aaa55
Sczyrba.2017	CLARK	0.2243	1.0000	0.1263	notes:phylum:7873a82fb59e4b9d8f1aaa55
Sczyrba.2017	commonkmers	0.4340	0.3239	0.6571	notes:genus:0573a82fb59e4b9d0cee6a55
Sczyrba.2017	commonkmers	0.8000	0.6667	1.0000	notes:phylum:0573a82fb59e4b9d0cee6a55
Sczyrba.2017	commonkmers	0.5333	0.4507	0.6531	notes:genus:1573a82fb59e4b9de0fe6a55
Sczyrba.2017	commonkmers	0.8000	0.6667	1.0000	notes:phylum:1573a82fb59e4b9de0fe6a55
Sczyrba.2017	commonkmers	0.4242	0.3944	0.4590	notes:genus:40fda87642a7d727a041bb65
Sczyrba.2017	commonkmers	0.9091	0.8333	1.0000	notes:phylum:40fda87642a7d727a041bb65
Sczyrba.2017	commonkmers	0.5231	0.4789	0.5763	notes:genus:50fda87642a7d727d041bb65
Sczyrba.2017	commonkmers	0.9091	0.8333	1.0000	notes:phylum:50fda87642a7d727d041bb65
Sczyrba.2017	commonkmers	0.2642	0.3182	0.2258	notes:genus:55a6a047d9b4e95bf28a3748
Sczyrba.2017	commonkmers	0.7273	0.6667	0.8000	notes:phylum:55a6a047d9b4e95bf28a3748
Sczyrba.2017	commonkmers	0.5565	0.4507	0.7273	notes:genus:55a6a147d9b4e95bf28a3749
Sczyrba.2017	commonkmers	0.8000	0.6667	1.0000	notes:phylum:55a6a147d9b4e95bf28a3749
Sczyrba.2017	commonkmers	0.4138	0.2784	0.8060	notes:genus:55a6a288d9b4e95bf28a374a
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:55a6a288d9b4e95bf28a374a
Sczyrba.2017	commonkmers	0.3861	0.2577	0.7692	notes:genus:55a6a2ddd9b4e95bf28a374b
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:55a6a2ddd9b4e95bf28a374b
Sczyrba.2017	commonkmers	0.3923	0.2629	0.7727	notes:genus:55a6a340d9b4e95bf28a374c
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:55a6a340d9b4e95bf28a374c
Sczyrba.2017	commonkmers	0.4000	0.2680	0.7879	notes:genus:55a6a391d9b4e95bf28a374d
Sczyrba.2017	commonkmers	0.5556	0.4167	0.8333	notes:phylum:55a6a391d9b4e95bf28a374d
Sczyrba.2017	commonkmers	0.4154	0.2784	0.8182	notes:genus:55a6a3d3d9b4e95bf28a374e
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:55a6a3d3d9b4e95bf28a374e
Sczyrba.2017	commonkmers	0.4091	0.2784	0.7714	notes:genus:55a6a40cd9b4e95bf28a374f
Sczyrba.2017	commonkmers	0.5556	0.4167	0.8333	notes:phylum:55a6a40cd9b4e95bf28a374f
Sczyrba.2017	commonkmers	0.4340	0.3239	0.6571	notes:genus:55a6eec0d9b4e95bf28a3750
Sczyrba.2017	commonkmers	0.8000	0.6667	1.0000	notes:phylum:55a6eec0d9b4e95bf28a3750
Sczyrba.2017	commonkmers	0.5333	0.4507	0.6531	notes:genus:55a6ef0ed9b4e95bf28a3751
Sczyrba.2017	commonkmers	0.8000	0.6667	1.0000	notes:phylum:55a6ef0ed9b4e95bf28a3751
Sczyrba.2017	commonkmers	0.2333	0.3182	0.1842	notes:genus:55a97625d9b4e95bf28a377c
Sczyrba.2017	commonkmers	0.7273	0.6667	0.8000	notes:phylum:55a97625d9b4e95bf28a377c
Sczyrba.2017	commonkmers	0.5344	0.4930	0.5833	notes:genus:55a976ecd9b4e95bf28a377d
Sczyrba.2017	commonkmers	0.8000	0.6667	1.0000	notes:phylum:55a976ecd9b4e95bf28a377d
Sczyrba.2017	commonkmers	0.4122	0.2784	0.7941	notes:genus:55a9789cd9b4e95bf28a377e
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:55a9789cd9b4e95bf28a377e
Sczyrba.2017	commonkmers	0.4286	0.4225	0.4348	notes:genus:56bb13e1727d7a24678adefa
Sczyrba.2017	commonkmers	0.9091	0.8333	1.0000	notes:phylum:56bb13e1727d7a24678adefa
Sczyrba.2017	commonkmers	0.4964	0.4789	0.5152	notes:genus:56bb13e6727d7a24678adefb
Sczyrba.2017	commonkmers	0.9091	0.8333	1.0000	notes:phylum:56bb13e6727d7a24678adefb
Sczyrba.2017	commonkmers	0.2333	0.3182	0.1842	notes:genus:56bb13f5727d7a24678adeff
Sczyrba.2017	commonkmers	0.7273	0.6667	0.8000	notes:phylum:56bb13f5727d7a24678adeff
Sczyrba.2017	commonkmers	0.4242	0.3944	0.4590	notes:genus:56bb140a727d7a24678adf04
Sczyrba.2017	commonkmers	0.9091	0.8333	1.0000	notes:phylum:56bb140a727d7a24678adf04
Sczyrba.2017	commonkmers	0.5231	0.4789	0.5763	notes:genus:56bb140d727d7a24678adf05
Sczyrba.2017	commonkmers	0.9091	0.8333	1.0000	notes:phylum:56bb140d727d7a24678adf05
Sczyrba.2017	commonkmers	0.2642	0.3182	0.2258	notes:genus:8473a82fb59e4b9d740a6a55
Sczyrba.2017	commonkmers	0.7273	0.6667	0.8000	notes:phylum:8473a82fb59e4b9d740a6a55
Sczyrba.2017	commonkmers	0.5565	0.4507	0.7273	notes:genus:9473a82fb59e4b9d741a6a55
Sczyrba.2017	commonkmers	0.8000	0.6667	1.0000	notes:phylum:9473a82fb59e4b9d741a6a55
Sczyrba.2017	commonkmers	0.4138	0.2784	0.8060	notes:genus:a473a82fb59e4b9d882a6a55
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:a473a82fb59e4b9d882a6a55
Sczyrba.2017	commonkmers	0.4286	0.4225	0.4348	notes:genus:afeda87642a7d7271e31bb65
Sczyrba.2017	commonkmers	0.9091	0.8333	1.0000	notes:phylum:afeda87642a7d7271e31bb65
Sczyrba.2017	commonkmers	0.3861	0.2577	0.7692	notes:genus:b473a82fb59e4b9ddd2a6a55
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:b473a82fb59e4b9ddd2a6a55
Sczyrba.2017	commonkmers	0.4964	0.4789	0.5152	notes:genus:bfeda87642a7d7276e31bb65
Sczyrba.2017	commonkmers	0.9091	0.8333	1.0000	notes:phylum:bfeda87642a7d7276e31bb65
Sczyrba.2017	commonkmers	0.3923	0.2629	0.7727	notes:genus:c473a82fb59e4b9d043a6a55
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:c473a82fb59e4b9d043a6a55
Sczyrba.2017	commonkmers	0.2333	0.3182	0.1842	notes:genus:c773a82fb59e4b9d52679a55
Sczyrba.2017	commonkmers	0.7273	0.6667	0.8000	notes:phylum:c773a82fb59e4b9d52679a55
Sczyrba.2017	commonkmers	0.4000	0.2680	0.7879	notes:genus:d473a82fb59e4b9d193a6a55
Sczyrba.2017	commonkmers	0.5556	0.4167	0.8333	notes:phylum:d473a82fb59e4b9d193a6a55
Sczyrba.2017	commonkmers	0.5344	0.4930	0.5833	notes:genus:d773a82fb59e4b9dce679a55
Sczyrba.2017	commonkmers	0.8000	0.6667	1.0000	notes:phylum:d773a82fb59e4b9dce679a55
Sczyrba.2017	commonkmers	0.4154	0.2784	0.8182	notes:genus:e473a82fb59e4b9d3d3a6a55
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:e473a82fb59e4b9d3d3a6a55
Sczyrba.2017	commonkmers	0.4122	0.2784	0.7941	notes:genus:e773a82fb59e4b9dc9879a55
Sczyrba.2017	commonkmers	0.5882	0.4167	1.0000	notes:phylum:e773a82fb59e4b9dc9879a55
Sczyrba.2017	commonkmers	0.4091	0.2784	0.7714	notes:genus:f473a82fb59e4b9dc04a6a55
Sczyrba.2017	commonkmers	0.5556	0.4167	0.8333	notes:phylum:f473a82fb59e4b9dc04a6a55
Sczyrba.2017	commonkmers	0.2333	0.3182	0.1842	notes:genus:ffeda87642a7d7275f31bb65
Sczyrba.2017	commonkmers	0.7273	0.6667	0.8000	notes:phylum:ffeda87642a7d7275f31bb65
Sczyrba.2017	DUDes	0.3794	0.5309	0.2951	notes:genus:1234421f55b4632880b49889
Sczyrba.2017	DUDes	0.8462	0.9167	0.7857	notes:phylum:1234421f55b4632880b49889
Sczyrba.2017	DUDes	0.2692	0.3182	0.2333	notes:genus:55a8c15cd9b4e95bf28a3757
Sczyrba.2017	DUDes	0.8000	0.6667	1.0000	notes:phylum:55a8c15cd9b4e95bf28a3757
Sczyrba.2017	DUDes	0.4474	0.4789	0.4198	notes:genus:55a8c6ddd9b4e95bf28a3759
Sczyrba.2017	DUDes	0.9091	0.8333	1.0000	notes:phylum:55a8c6ddd9b4e95bf28a3759
Sczyrba.2017	DUDes	0.3930	0.2887	0.6154	notes:genus:55a8dcc5d9b4e95bf28a375a
Sczyrba.2017	DUDes	0.5882	0.4167	1.0000	notes:phylum:55a8dcc5d9b4e95bf28a375a
Sczyrba.2017	DUDes	0.1268	0.4091	0.0750	notes:genus:55d5e77160b25fce94ce83eb
Sczyrba.2017	DUDes	0.9091	0.8333	1.0000	notes:phylum:55d5e77160b25fce94ce83eb
Sczyrba.2017	DUDes	0.2953	0.6197	0.1938	notes:genus:55dadd4660b25fce94ce83ec
Sczyrba.2017	DUDes	0.8571	1.0000	0.7500	notes:phylum:55dadd4660b25fce94ce83ec
Sczyrba.2017	DUDes	0.2692	0.3182	0.2333	notes:genus:7573a82fb59e4b9dc51c8a55
Sczyrba.2017	DUDes	0.8000	0.6667	1.0000	notes:phylum:7573a82fb59e4b9dc51c8a55
Sczyrba.2017	DUDes	0.4474	0.4789	0.4198	notes:genus:9573a82fb59e4b9ddd6c8a55
Sczyrba.2017	DUDes	0.9091	0.8333	1.0000	notes:phylum:9573a82fb59e4b9ddd6c8a55
Sczyrba.2017	DUDes	0.3794	0.5309	0.2951	notes:genus:98894b0882364b55f1244321
Sczyrba.2017	DUDes	0.8462	0.9167	0.7857	notes:phylum:98894b0882364b55f1244321
Sczyrba.2017	DUDes	0.3930	0.2887	0.6154	notes:genus:a573a82fb59e4b9d5ccd8a55
Sczyrba.2017	DUDes	0.5882	0.4167	1.0000	notes:phylum:a573a82fb59e4b9d5ccd8a55
Sczyrba.2017	DUDes	0.1268	0.4091	0.0750	notes:genus:be38ec49ecf52b06177e5d55
Sczyrba.2017	DUDes	0.9091	0.8333	1.0000	notes:phylum:be38ec49ecf52b06177e5d55
Sczyrba.2017	DUDes	0.2953	0.6197	0.1938	notes:genus:ce38ec49ecf52b0664ddad55
Sczyrba.2017	DUDes	0.8571	1.0000	0.7500	notes:phylum:ce38ec49ecf52b0664ddad55
Sczyrba.2017	FOCUS	0.2241	0.3662	0.1615	notes:genus:0973a82fb59e4b9dc847da55
Sczyrba.2017	FOCUS	0.4444	1.0000	0.2857	notes:phylum:0973a82fb59e4b9dc847da55
Sczyrba.2017	FOCUS	0.2762	0.2990	0.2566	notes:genus:11fda87642a7d7273133bb65
Sczyrba.2017	FOCUS	0.5294	0.7500	0.4091	notes:phylum:11fda87642a7d7273133bb65
Sczyrba.2017	FOCUS	0.1747	0.2817	0.1266	notes:genus:1973a82fb59e4b9dc257da55
Sczyrba.2017	FOCUS	0.4800	1.0000	0.3158	notes:phylum:1973a82fb59e4b9dc257da55
Sczyrba.2017	FOCUS	0.2788	0.2990	0.2613	notes:genus:21fda87642a7d7278133bb65
Sczyrba.2017	FOCUS	0.6061	0.8333	0.4762	notes:phylum:21fda87642a7d7278133bb65
Sczyrba.2017	FOCUS	0.1827	0.2676	0.1387	notes:genus:2973a82fb59e4b9dba57da55
Sczyrba.2017	FOCUS	0.4167	0.8333	0.2778	notes:phylum:2973a82fb59e4b9dba57da55
Sczyrba.2017	FOCUS	0.2810	0.3093	0.2575	notes:genus:31fda87642a7d727c133bb65
Sczyrba.2017	FOCUS	0.5714	0.8333	0.4348	notes:phylum:31fda87642a7d727c133bb65
Sczyrba.2017	FOCUS	0.2196	0.3944	0.1522	notes:genus:3973a82fb59e4b9d5067da55
Sczyrba.2017	FOCUS	0.4286	1.0000	0.2727	notes:phylum:3973a82fb59e4b9d5067da55
Sczyrba.2017	FOCUS	0.2507	0.2371	0.2659	notes:genus:4973a82fb59e4b9d6567da55
Sczyrba.2017	FOCUS	0.5714	0.8333	0.4348	notes:phylum:4973a82fb59e4b9d6567da55
Sczyrba.2017	FOCUS	0.2810	0.3093	0.2575	notes:genus:51fda87642a7d7273233bb65
Sczyrba.2017	FOCUS	0.5882	0.8333	0.4545	notes:phylum:51fda87642a7d7273233bb65
Sczyrba.2017	FOCUS	0.0769	0.1818	0.0488	notes:genus:55a99787d9b4e95bf28a377f
Sczyrba.2017	FOCUS	0.5556	0.8333	0.4167	notes:phylum:55a99787d9b4e95bf28a377f
